"unit" "genotype" "g_alias" "treatment" "timestamp" "Biomass" "Height" "M.Height" "Leaf.angle...." "Leaf.area..mm.." "Leaf.area.index..mm..mm.." "Leaf.area..projected...mm.." "Leaf.inclination..mm..mm.." "Light.penetration.depth..mm."
"665" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-20 11:47:13" 5454560 309.551 389.452 35.643 17620.9 0.095 9509.6 1.716 231.906
"666" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-22 17:18:33" 7369300 380.722 444.422 32.402 19356.1 0.104 9597.85 1.86609 291.531
"667" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-23 18:04:37" 11048100 407.608 506.468 33.073 27104.8 0.146 13265.1 1.8324 305.062
"668" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-23 21:45:05" 9255430 414.681 517.204 30.908 22319.4 0.12 10294.8 1.94671 319.972
"669" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-26 20:30:06" 10859800 434.553 610.881 32.236 24990.8 0.135 11861.1 1.87466 304.342
"670" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-30 00:08:14" 15230100 493.291 601.132 32.072 30874.5 0.166 14576.3 1.8832 325.237
"671" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-31 20:44:47" 16202300 539.175 731.535 31.63 30050.1 0.162 13847.4 1.90674 375.964
"672" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-03 15:13:31" 22521300 630.945 833.522 31.964 35694.5 0.192 15806.9 1.88888 444.973
"673" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-06 11:20:35" 25762600 694.865 904.717 31.912 37075.7 0.2 16812 1.89161 501.591
"674" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-08 08:41:00" 26733700 765.78 923.821 32.785 34910.4 0.188 15863.9 1.84668 577.039
"675" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-10 06:57:35" 30012000 798.06 904.517 34.957 37606.2 0.203 17799.7 1.74524 602.23
"676" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-12 05:39:11" 32965500 828.35 904.128 33.368 39796.6 0.215 18158.8 1.81807 627.881
"677" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-13 23:41:39" 34000200 829.774 869.785 33.649 40975.3 0.221 18801.8 1.80465 634.055
"678" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-14 12:13:53" 31741800 839.881 898.203 31.705 37793.2 0.204 16112.8 1.90267 641.488
"679" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-14 20:21:02" 32563600 830.92 885.977 33.853 39189.8 0.211 17685.4 1.79507 630.71
"680" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-17 10:05:45" 35134600 852.61 982.823 32.086 41208.3 0.222 17527.4 1.88248 620.793
"681" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-20 06:13:34" 34181000 840.951 963.103 31.611 40645.7 0.219 17257.9 1.90778 607.663
"682" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-22 04:49:52" 36634500 835.925 951.359 30.899 43825.1 0.236 18307.7 1.94724 598.426
"683" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-24 01:35:59" 37969900 833.501 960.116 31.234 45554.7 0.246 18492.6 1.92843 581.734
"684" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-26 17:29:07" 37937400 828.401 955.59 30.9 45796 0.247 18384.6 1.94714 578.185
"685" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-28 09:39:59" 37781400 824.399 955.499 32 45829 0.247 19083.3 1.88701 570.996
"686" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-30 08:56:36" 36607700 814.713 960.539 30.991 44933.3 0.242 18568.9 1.94201 558.62
"687" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-01 07:53:43" 38436600 814.988 952.124 31.548 47162.1 0.254 19415.5 1.91119 547.709
"688" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-02 07:11:37" 35996900 814.457 959.74 31.448 44197.4 0.238 18263.7 1.91665 552.896
"689" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-04 06:53:34" 36803000 807.515 958.583 31.105 45575.6 0.246 18528.2 1.93561 542.079
"690" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-06 06:06:06" 39560500 804.417 958.388 32.329 49179.1 0.265 20979 1.86984 525.776
"691" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-08 04:51:39" 37966800 819.846 959.952 31.718 46309.7 0.25 19229.4 1.90198 525.487
"692" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-10 05:26:08" 39792800 822.244 954.091 32.09 48395.4 0.261 20479.4 1.88225 523.283
"693" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-12 05:15:48" 37829500 827.453 957.75 31.17 45718 0.246 18696.1 1.93196 545.782
"694" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-14 04:39:01" 37206800 823.553 949.099 30.853 45178.4 0.244 18187.5 1.94982 535.054
"695" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-14 17:12:10" 37394400 825.5 947.235 30.414 45299.1 0.244 18001.5 1.9752 537.88
"696" "135:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-16 10:29:17" 39646600 828.841 954.641 30.342 47833.8 0.258 18579.5 1.97946 527.231
"700" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-04-29 18:14:31" 349525 93.528 135.311 33.653 3737.12 0.02 1941.2 1.80444 72.963
"701" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-02 22:19:34" 560047 118.242 159.763 34.164 4736.44 0.026 2441.82 1.78069 115.055
"702" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-05 11:23:19" 631838 131.648 168.022 33.516 4799.44 0.026 2487.21 1.81096 111.348
"703" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-05 20:35:51" 588480 136.043 168.053 33.438 4325.68 0.023 2244.2 1.81468 108.418
"704" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-06 17:06:56" 729544 149.168 214.116 32.166 4890.75 0.026 2484.09 1.87831 121.522
"705" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-10 09:00:45" 1594540 164.411 214.603 38.334 9698.54 0.052 5649.98 1.61221 141.028
"706" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-13 07:11:07" 2349770 207.588 316.542 36.079 11319.4 0.061 6163.58 1.69802 174.07
"707" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-14 15:50:37" 1804320 174.319 395.406 34.252 10350.7 0.056 5526.1 1.77667 149.08
"708" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-16 19:35:13" 2800900 224.551 366.435 37.074 12473.4 0.067 7038.65 1.65874 189.632
"709" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-18 18:17:55" 2339580 197.576 244.869 37.905 11841.4 0.064 6717.59 1.62766 162.689
"710" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-20 00:17:12" 2635700 191.529 308.846 36.676 13761.4 0.074 7570.61 1.67416 155.569
"711" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-20 11:04:18" 3664890 274.343 333.308 35.095 13358.8 0.072 7262.23 1.73927 239.552
"712" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-22 17:12:27" 4938710 276.372 399.464 35.343 17869.8 0.096 9881.66 1.72864 235.77
"713" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-23 17:22:00" 4159130 253.439 362.101 34.803 16410.8 0.088 8726.95 1.75201 215.949
"714" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-24 03:33:48" 4649170 235.276 382.891 37.27 19760.5 0.107 11171.9 1.65128 194.231
"715" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-26 19:40:33" 7184330 298.437 353.113 35.089 24073.2 0.13 12540.6 1.73953 217.178
"716" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-30 00:01:28" 9376250 332.15 508.327 35.873 28229 0.152 14659.5 1.70645 216.688
"717" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-05-31 20:06:48" 10634900 369.913 409.47 34.801 28749.7 0.155 14724.8 1.75209 261.498
"718" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-03 15:06:34" 9685590 376.199 461.168 33.104 25745.9 0.139 12252.2 1.83086 264.698
"719" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-06 10:35:55" 9059380 376.776 498.761 32.123 24044.5 0.13 10988.5 1.88051 270.344
"720" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-08 08:36:09" 8749700 379.613 515.082 31.163 23049 0.124 10338.1 1.93239 278.194
"721" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-10 06:15:00" 12668600 410.242 462.888 35.688 30880.8 0.166 16039.8 1.71409 276.625
"722" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-12 05:34:21" 13701400 411.927 497.015 35.35 33261.7 0.179 17066.5 1.72831 269.944
"723" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-13 22:56:47" 14823300 411.245 513.949 36.142 36045 0.194 18288.4 1.69547 262.964
"724" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-14 11:37:07" 13024500 403.837 525.958 34.64 32251.8 0.174 15050.6 1.75921 246.026
"725" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-14 19:33:48" 13589500 407.451 531.879 34.382 33352.5 0.18 15841.5 1.77075 251.316
"726" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-17 10:02:08" 14450900 417.849 633.604 34.054 34584.1 0.186 16703.7 1.78573 250.823
"727" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-20 05:37:05" 13157500 465.319 679.18 32.156 28276.4 0.152 13414.6 1.87884 289.167
"728" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-22 13:14:17" 19110900 511.347 711.234 33.223 37373.6 0.201 17865 1.82507 344.47
"729" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-24 01:31:06" 20571100 572.167 724.585 32.173 35953 0.194 17279.6 1.87792 395.269
"730" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-24 10:08:13" 19744400 587.459 726.834 31.538 33609.9 0.181 15617.2 1.91172 403.777
"731" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-26 17:24:16" 18799300 610.476 741.233 31.255 30794.4 0.166 13906.2 1.92722 420.913
"732" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-28 08:53:41" 16523800 624.043 727.53 32.219 26478.7 0.143 12441.5 1.87553 433.456
"733" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-06-30 08:51:45" 15373400 633.09 717.908 32.383 24283.1 0.131 11515.5 1.86705 440.723
"734" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-07-01 07:10:00" 15147800 636.454 718.144 32.502 23800.3 0.128 11233.5 1.86097 444.556
"735" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-07-02 07:06:47" 15030400 636.928 717.819 33.599 23598.2 0.127 11447.1 1.807 444.136
"736" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-07-04 06:03:42" 13479700 631.456 716.746 34.178 21347 0.115 10493.8 1.78002 436.818
"737" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-07-06 06:01:16" 12593600 605.636 715.923 33.743 20794 0.112 9850.08 1.80019 415.693
"738" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-07-08 04:09:05" 18306800 626.376 716.767 35.076 29226.6 0.158 14719.1 1.7401 435.501
"739" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-07-10 05:20:01" 19094800 618.305 714.955 35.648 30882.4 0.166 15410.1 1.71579 428.655
"740" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-07-12 04:33:22" 17192900 599.887 713.502 34.507 28660.2 0.155 13582 1.76512 408.865
"741" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-07-14 17:06:01" 16188600 577.865 712.276 33.995 28014.4 0.151 13312.7 1.78845 383.908
"742" "136:1:1" "BMW_2364" "BMW_2364" "drought" "2022-07-16 09:44:28" 15683600 564.737 713.608 34.266 27771.5 0.15 13361.3 1.77601 368.452
"792" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-04-29 18:12:22" 334171 79.969 119.118 33.743 4178.77 0.023 2193.72 1.80022 61.624
"793" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-02 22:17:24" 642226 133.494 199.157 31.24 4810.91 0.026 2386.74 1.9281 115.876
"794" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-05 11:21:08" 1225080 188.927 240.726 29.481 6484.37 0.035 2945.73 2.03184 165.035
"795" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-05 20:33:41" 1267540 187.088 250.564 30.212 6775.08 0.037 3155.36 1.98717 160.34
"796" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-06 17:04:45" 1263560 187.665 245.092 32.51 6733.03 0.036 3365.18 1.86056 160.396
"797" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-10 08:58:35" 2665870 246.135 317.477 31.139 10830.9 0.058 5099.42 1.93373 221.153
"798" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-13 07:08:57" 3927530 188.385 234.018 39.142 20848.4 0.112 12139 1.5841 131.454
"799" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-14 15:48:27" 4214380 191.216 311.77 39.155 22039.9 0.119 12551.1 1.58369 148.671
"800" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-16 19:33:02" 5210850 218.475 368.995 37.658 23851.1 0.129 13527.6 1.63673 161.723
"801" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-18 18:15:45" 8984600 285.538 371.975 37.57 31465.6 0.17 17103.4 1.64 213.825
"802" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-20 00:15:01" 9842980 339.523 496.994 38.011 28990.6 0.156 16272.3 1.6238 260.581
"803" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-20 11:02:08" 9658140 316.633 356.274 37.226 30502.6 0.164 16564.9 1.65294 241.435
"804" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-22 17:10:17" 12800700 376.791 434.022 36.568 33972.9 0.183 18095.5 1.67841 296.248
"805" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-23 17:19:50" 14891700 382.112 416.284 37.738 38972 0.21 20879.5 1.63381 283.972
"806" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-24 03:31:37" 16239200 391.038 425.878 39.08 41528.4 0.224 23099.3 1.58622 290.849
"807" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-26 19:38:23" 10604300 374.493 477.006 34.507 28316.5 0.153 14847.3 1.76512 222.997
"808" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-29 23:59:17" 12548100 422.692 496.235 34.331 29686.1 0.16 15597.6 1.77306 268.287
"809" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-05-31 20:04:38" 11045400 422.155 531.029 31.839 26164.4 0.141 12974.6 1.89554 271.588
"810" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-03 15:04:24" 9124740 411.236 566.044 31.764 22188.6 0.12 10481 1.89954 258.715
"811" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-06 10:33:45" 8038960 408.004 582.729 31.191 19703.1 0.106 9242.09 1.93079 251.683
"812" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-08 08:33:59" 7870110 409.144 583.827 30.715 19235.6 0.104 9020.92 1.95776 254.528
"813" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-10 06:12:50" 14096100 453.728 564.384 33.315 31067.3 0.167 15225.5 1.82061 280.82
"814" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-12 05:32:10" 14832200 471.549 566.406 33.365 31454.2 0.17 15501.5 1.8182 297
"815" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-13 22:54:37" 15414600 499.897 569.325 34.052 30835.6 0.166 15024.2 1.7858 313.119
"816" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-14 11:34:56" 15094600 505.125 573.27 33.014 29882.9 0.161 14225 1.83532 327.984
"817" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-14 19:31:38" 15451700 512.835 576.158 33.436 30130 0.162 14510.3 1.81476 331.22
"818" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-17 09:59:58" 15044800 528.874 604.789 32.914 28446.9 0.153 13316.9 1.84025 348.781
"819" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-20 05:34:56" 16893400 537.187 637.798 33.319 31447.8 0.17 14639 1.82042 360.466
"820" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-22 13:12:06" 17147600 536.97 637.229 34.346 31934.1 0.172 15548.3 1.77239 359.355
"821" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-24 01:28:55" 17202200 545.407 637.916 34.606 31540.2 0.17 15492 1.76072 369.081
"822" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-24 10:06:03" 1.7e+07 548.194 638.452 34.031 31010.9 0.167 14806.6 1.78679 372.21
"823" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-26 17:22:06" 17691400 568.188 636.968 33.918 31136.5 0.168 15081.3 1.79201 391.829
"824" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-28 08:51:31" 16659300 579.91 635.38 34.631 28727.5 0.155 13710.1 1.7596 409.326
"825" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-06-30 08:49:35" 15051700 584.881 636.981 35.376 25734.6 0.139 12186.4 1.72723 414.252
"826" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-01 07:07:50" 13919800 586.921 633.842 34.308 23716.7 0.128 11005.9 1.77409 419.864
"827" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-02 07:04:36" 13154100 586.805 633.935 31.879 22416.5 0.121 9507.03 1.89337 418.512
"828" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-04 06:01:32" 11266600 591.757 631.846 28.334 19039.2 0.103 7340.96 2.10685 421.235
"829" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-06 05:59:06" 10208600 593.175 629.974 25.652 17210.1 0.093 5959.98 2.30981 423.915
"830" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-08 04:06:55" 12607000 593.3 634.741 34.922 21248.9 0.115 10163 1.74679 416.619
"831" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-10 05:17:51" 13195000 593.536 633.867 33.938 22231.2 0.12 9801.4 1.79107 416.015
"832" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-12 04:31:12" 11488400 596.153 635.056 32.74 19270.9 0.104 8412.55 1.84893 424.163
"833" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-14 17:03:51" 10520000 598.985 634.994 31.027 17563.1 0.095 7205.25 1.94 430.215
"834" "138:1:1" "BMW_2352" "BMW_2352" "drought" "2022-07-16 09:42:18" 10382200 598.7 632.427 32.055 17341.3 0.093 7513.75 1.88407 429.52
"884" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-04-29 18:10:12" 451659 82.979 132.297 33.889 5443.02 0.029 2702.1 1.79339 75.438
"885" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-02 22:15:14" 947206 157.117 209.367 32.891 6028.66 0.032 2908.85 1.84138 150.619
"886" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-05 11:18:58" 1327890 176.645 258.082 33.176 7517.31 0.041 3762.63 1.82736 155.427
"887" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-05 20:31:31" 1269050 190.835 278.454 32.422 6649.97 0.036 3319.3 1.86506 160.156
"888" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-06 17:02:35" 1276750 207.784 314.351 30.899 6144.59 0.033 2858.52 1.94723 177.713
"889" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-10 08:56:25" 3005530 172.668 295.414 38.893 17406.4 0.094 10342.8 1.59262 143.055
"890" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-13 07:06:47" 3857260 211.272 255.898 38.621 18257.3 0.098 10182.5 1.60208 150.301
"891" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-14 15:46:17" 4308960 237.61 342.608 36.696 18134.6 0.098 9944.37 1.6734 181.672
"892" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-16 19:30:52" 7459160 273.188 411.698 38.995 27304.2 0.147 15745.5 1.58913 197.603
"893" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-18 18:13:35" 10156100 339.343 418.288 37.605 29928.8 0.161 16283.9 1.63873 252.058
"894" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-20 00:12:51" 11988200 384.785 456.298 36.565 31155.5 0.168 16526.4 1.67855 293.708
"895" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-20 10:59:58" 12034600 368.451 440.461 37.928 32662.6 0.176 17659.9 1.62684 277.888
"896" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-22 17:08:07" 11760400 312.579 355.897 41.065 37623.9 0.203 22805.9 1.52221 203.196
"897" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-23 17:17:40" 13503700 328.497 367.903 40.332 41107.6 0.222 23655 1.54503 221.154
"898" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-24 03:29:27" 16461000 351.5 390.261 41.719 46830.9 0.252 27512.5 1.50262 238.061
"899" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-26 19:36:13" 14158300 417.236 480.505 38.892 33933.6 0.183 18882.9 1.59268 254.55
"900" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-29 23:57:07" 15854500 452.967 580.213 37.592 35001.4 0.189 19571.1 1.63921 300.678
"901" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-05-31 20:02:28" 13337600 453.467 630.608 35.646 29412.4 0.159 15215.9 1.71585 303.474
"902" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-03 15:02:14" 10466400 486.23 675.698 34.733 21525.7 0.116 10710.7 1.75507 332.55
"903" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-06 10:31:35" 10132000 504.14 705.453 35.044 20097.5 0.108 10108.3 1.74145 343.981
"904" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-08 08:31:49" 9558520 507.27 717.803 35.3 18843.1 0.102 9316.65 1.73048 348.05
"905" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-10 06:10:40" 20726200 581.925 653.011 35.307 35616.6 0.192 18132.6 1.73018 424.192
"906" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-12 05:30:00" 20748800 553.413 596.293 36.248 37492.3 0.202 19242.8 1.69116 394.35
"907" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-13 22:52:27" 21354500 559.752 612.262 36.038 38149.9 0.206 18766.4 1.69969 394.175
"908" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-14 11:32:46" 20907400 570.071 626.005 34.288 36675.1 0.198 17112.9 1.77499 401.272
"909" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-14 19:29:28" 21216100 569.848 642.988 35.193 37231.1 0.201 17465.4 1.73505 404.04
"910" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-17 09:57:47" 22423200 561.087 674.845 36.639 39963.9 0.215 19930.5 1.67563 386.848
"911" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-20 05:32:45" 21470800 546.21 675.352 37.636 39308.7 0.212 20005.9 1.63755 370.319
"912" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-22 13:09:56" 21429500 543.606 675.801 37.267 39421.1 0.213 18941.8 1.6514 370.071
"913" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-24 01:26:45" 22430100 555.367 675.694 37.13 40387.8 0.218 19798.1 1.6566 378.733
"914" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-24 10:03:53" 20825900 557.646 674.719 35.95 37346.1 0.201 17788.4 1.70329 374.273
"915" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-26 17:19:55" 21486300 556.066 676.077 36.488 38639.8 0.208 18913.7 1.68157 364.394
"916" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-28 08:49:21" 19225300 544.182 674.823 35.39 35328.8 0.19 16691.3 1.72664 341.051
"917" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-06-30 08:47:25" 18361400 547.71 674.94 35.701 33523.8 0.181 16173.1 1.71356 350.105
"918" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-07-01 07:05:40" 17368300 538.394 673.071 35.35 32259.5 0.174 15616.8 1.72835 345.978
"919" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-07-02 07:02:26" 16380100 535.36 671.782 37.033 30596.5 0.165 15809.6 1.66033 341.351
"920" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-07-04 05:59:22" 15197000 530.478 671.23 36.607 28647.7 0.154 14474.5 1.67687 354.611
"921" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-07-06 05:56:56" 11483300 550.491 669.604 33.349 20860.2 0.112 9802.08 1.81899 377.783
"922" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-07-08 04:04:45" 14659100 531.246 670.42 35.387 27593.8 0.149 13189.4 1.72676 348.36
"923" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-07-10 05:15:41" 14704000 534.578 669.307 35.578 27505.9 0.148 13351.5 1.71869 341.631
"924" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-07-12 04:29:01" 13047300 545.659 670.779 34.326 23911 0.129 11589.3 1.7733 351.709
"925" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-07-14 17:01:41" 11792600 548.276 667.161 34.257 21508.4 0.116 10362.3 1.77644 366.809
"926" "140:1:1" "BMW_2218" "BMW_2218" "drought" "2022-07-16 09:40:08" 11825800 547.197 667.109 34.943 21611.7 0.117 10567.2 1.74584 368.369
"930" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-04-29 18:24:14" 341524 87.133 104.306 30.552 3919.57 0.021 1844.03 1.96715 79.791
"931" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-02 22:29:30" 428161 93.563 121.996 31.197 4576.19 0.025 2206.22 1.93046 85.597
"932" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-05 11:13:51" 817957 132.091 186.913 32.034 6192.36 0.033 3028.88 1.8852 102.401
"933" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-05 20:45:53" 948885 143.486 198.262 31.784 6613.09 0.036 3236.76 1.89846 112.805
"934" "141:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-06 17:15:39" 1041000 155.469 196.067 32.55 6695.86 0.036 3321.29 1.8585 123.098
